"X","index","duration","distance"
223,7460,301,1106
224,7461,437,1893
225,7462,1374,7197
226,7463,486,1984
227,7464,566,2210
228,7465,1346,6932
229,7466,277,1143
230,7467,289,1020
231,7468,229,781
232,7469,158,406
233,7470,343,1363
234,7471,573,2335
235,7472,351,1146
236,7473,304,667
237,7474,343,1363
238,7475,301,1363
239,7476,351,1146
240,7477,1589,6911
241,7478,808,3241
242,7479,978,4113
243,7480,373,1601
244,7481,375,1516
245,7482,460,1861
246,7483,311,1513
247,7484,158,406
248,7485,810,3256
249,7486,233,982
250,7487,490,2328
251,7488,375,1516
252,7489,360,1499
253,7490,460,1861
254,7491,1644,7064
255,7492,1179,5254
256,7493,532,2515
257,7494,1600,7256
258,7495,841,3738
259,7496,489,2289
260,7497,532,2515
261,7498,517,2427
262,7499,414,1712
263,7500,233,982
264,7501,401,1670
265,7502,820,3272
266,7503,294,1248
267,7504,414,1712
268,7505,194,894
269,7506,820,3272
270,7507,416,1855
271,7508,229,781
272,7509,340,1429
273,7510,1248,5611
274,7511,368,1479
275,7512,434,1825
276,7513,758,3025
277,7514,301,1363
278,7515,585,2573
279,7516,489,2289
280,7517,272,997
281,7518,200,651
282,7519,1171,5398
283,7520,523,2481
284,7521,531,2139
285,7522,289,1020
286,7523,414,1712
287,7524,340,1429
288,7525,521,2358
289,7526,1181,4912
290,7527,273,1104
291,7528,523,2481
292,7529,510,2386
293,7530,401,1670
294,7531,273,1104
295,7532,774,3272
296,7533,414,1712
297,7534,1566,6583
298,7535,343,1363
299,7536,521,2358
300,7537,233,982
301,7538,233,982
302,7539,369,1618
303,7540,371,1543
304,7541,829,3715
305,7542,161,604
306,7543,229,781
307,7544,511,2306
308,7545,509,1874
309,7546,297,1362
310,7547,729,3134
311,7548,299,1458
312,7549,371,1543
313,7550,371,1543
314,7551,371,1543
315,7552,420,1913
316,7553,468,1845
317,7554,329,1630
318,7555,767,2926
319,7556,490,2328
320,7557,601,2512
321,7558,343,1363
322,7559,161,604
323,7560,536,2216
324,7561,343,1363
325,7562,469,1994
326,7563,469,1994
327,7564,697,3092
328,7577,2294,10371
329,7578,957,4170
330,7579,934,4001
331,7580,1671,6592
332,7581,350,1007
333,7582,220,1012
334,7583,1897,7720
335,7584,732,2935
336,7585,350,1007
337,7586,350,1007
338,7587,220,1012
339,7588,1332,5171
340,7589,550,2040
341,7590,155,645
342,7591,547,2367
343,7592,2304,9294
344,7598,1038,4373
345,7599,1191,4884
346,7600,404,1245
347,7601,389,1141
348,7602,436,1861
349,7603,1365,5864
350,7604,981,3999
351,7605,1406,6207
352,7606,706,2826
353,7607,472,1534
354,7608,1022,3990
355,7609,697,3094
356,7610,797,3219
357,7611,401,1121
358,7612,791,3470
359,7613,917,3460
360,7614,159,715
361,7615,1076,4752
362,7616,872,3188
363,7617,610,1916
364,7618,576,2343
365,7619,423,1824
366,7620,1009,4207
367,7621,328,1394
368,7622,2172,9342
369,7623,423,1824
370,7624,893,3828
371,7625,1456,6334
372,7626,493,1443
373,7627,989,4249
374,7628,1052,4450
375,7629,907,3030
376,7630,706,2826
377,7631,959,3973
378,7632,303,1217
379,7633,329,1179
380,7634,257,1158
381,7635,401,1121
382,7636,978,3810
383,7637,514,1648
384,7638,706,2826
385,7639,493,1443
386,7640,493,1443
387,7641,213,787
388,7642,398,844
389,7643,691,2829
390,7644,404,1245
391,7645,364,1428
392,7646,398,844
393,7647,666,2236
394,7648,351,1496
395,7649,230,377
396,7650,0,0
397,7651,457,2052
398,7652,273,1181
399,7653,404,1245
400,7654,765,3532
401,7655,274,1036
402,7656,351,1496
403,7657,457,2052
404,7658,436,1861
405,7659,257,1158
406,7660,728,2981
407,7661,1171,4859
408,7662,1003,3916
409,7663,1003,3916
410,7664,306,1451
411,7665,379,1884
412,7666,159,715
413,7667,237,1172
414,7668,174,815
415,7669,364,1428
416,7670,119,350
417,7671,315,1177
418,7672,498,2104
419,7673,398,844
420,7674,1173,5633
421,7675,1173,5633
422,7676,1173,5633
423,7677,610,1916
424,7678,544,1770
425,7679,1275,6041
426,7680,1274,5596
427,7681,257,1158
428,7682,822,3399
429,7683,205,805
430,7684,351,1496
431,7685,159,715
432,7686,274,1036
433,7687,234,825
434,7688,467,1360
435,7689,467,1360
436,7690,366,981
437,7691,355,1400
438,7692,355,1400
439,7693,282,1318
440,7694,1038,4373
441,7695,797,3219
442,7696,315,1177
443,7697,404,1245
444,7698,436,1861
445,7699,329,1179
446,7700,159,715
447,7701,288,796
448,7702,472,1534
449,7703,1438,6024
450,7704,536,1924
451,7705,1289,5440
452,7706,174,815
453,7707,311,1169
454,7708,409,1731
455,7709,409,1731
456,7710,647,2616
457,7711,351,1496
458,7712,234,825
459,7723,456,1609
460,7724,1087,4254
461,7725,456,1609
462,7726,991,4294
463,7727,874,2903
464,7728,270,1255
465,7729,526,1961
466,7730,595,2290
467,7731,302,1111
468,7732,413,2076
469,7733,376,1351
470,7734,1273,5350
471,7735,784,3010
472,7736,823,3791
473,7737,517,2384
474,7738,498,2055
475,7739,1633,7201
476,7740,823,3791
477,7741,703,2917
478,7742,456,1609
479,7743,1066,5301
480,7744,800,3036
481,7745,841,4388
482,7746,904,4920
483,7747,1238,5118
484,7748,1179,5194
485,7749,703,2917
486,7750,799,3368
487,7751,302,1111
488,7752,118,522
489,7753,606,3042
490,7754,314,1539
491,7755,501,1807
492,7756,968,3697
493,7757,458,1715
494,7758,1139,5441
495,7759,668,2524
496,7760,526,1961
497,7761,335,1693
498,7762,302,1111
499,7763,874,2903
500,7764,526,1961
501,7765,1273,5350
502,7766,1054,4311
503,7767,277,279
504,7768,725,3189
505,7769,501,1807
506,7770,696,2894
507,7771,118,522
508,7772,501,1807
509,7773,343,1491
510,7774,930,3585
511,7775,417,1718
512,7776,314,1539
513,7777,413,2076
514,7778,314,1539
515,7779,170,692
516,7780,1229,5522
517,7781,340,1222
518,7782,306,1385
519,7783,799,3368
520,7784,430,1913
521,7785,302,1111
522,7786,526,1961
523,7787,270,1255
524,7788,430,1913
525,7789,456,1609
526,7790,270,1255
527,7791,968,3697
528,7792,258,967
529,7793,462,1931
530,7794,342,1131
531,7795,229,820
532,7796,595,2290
533,7797,510,1831
534,7798,417,1718
535,7799,456,1609
536,7800,563,1998
537,7801,343,1491
538,7802,760,3303
539,7803,1132,6005
540,7804,679,2802
541,7805,302,1111
542,7806,652,2143
543,7807,696,2894
544,7808,342,1131
545,7809,284,976
546,7810,1035,4480
547,7811,277,279
548,7812,782,3097
549,7813,1070,4695
550,7814,0,0
551,7815,910,3448
552,7816,237,1126
553,7817,170,692
554,7818,430,1913
555,7819,215,1079
556,7820,242,909
557,7821,291,1622
558,7822,215,1079
559,7823,343,1491
560,7824,526,1961
561,7825,314,1539
562,7826,237,1126
563,7827,220,848
564,7828,300,1303
565,7829,228,921
566,7830,317,942
567,7831,392,1541
568,7844,355,1476
569,7845,415,2056
570,7846,558,2117
571,7847,370,1630
572,7848,1282,5621
573,7849,512,2022
574,7850,1186,5718
575,7851,863,4118
576,7852,888,3346
577,7853,1000,4422
578,7854,558,2117
579,7855,754,2651
580,7856,1072,4728
581,7857,1117,5181
582,7858,345,1336
583,7859,322,1356
584,7860,949,3795
585,7861,63,367
586,7862,63,367
587,7863,629,2387
588,7864,603,2315
589,7865,389,1560
590,7866,132,427
591,7867,853,4612
592,7868,545,2591
593,7869,545,2591
594,7870,666,2425
595,7871,495,1967
596,7872,892,4087
597,7873,561,2141
598,7874,543,2761
599,7875,636,2536
600,7876,1256,6606
601,7877,558,2117
